39	22	1151
39	23	1147
39	24	1154
39	25	1147
39	26	1160
39	27	1162
39	28	1147
39	29	1157
39	30	1157
39	31	1148
39	32	1148
39	33	1161
39	34	1695
39	35	1157
39	36	1157
39	37	1157
39	38	1157
39	39	1157
39	40	1149
39	41	1149
39	42	1149
39	43	1153
39	44	1162
39	45	1162
39	46	1695
39	47	1157
39	48	1157
39	49	1157
39	50	1158
39	51	1158
39	52	1153
39	53	1148
39	54	1149
39	55	1164
39	56	1164
39	57	1164
39	58	1164
39	59	1164
39	60	1152
39	61	1147
39	62	1157
39	63	1695
39	64	1695
39	65	1157
39	66	1157
39	67	1157
39	68	1158
39	69	1158
39	70	1158
39	71	1158
39	72	1153
39	73	1163
39	74	1619
39	75	1165
39	76	1164
39	77	1164
39	78	1164
39	79	1153
39	80	1164
39	81	1144
39	82	1151
39	83	1157
39	84	1155
39	85	1695
39	86	1157
39	87	1157
39	88	1157
39	89	1157
39	90	1157
39	91	1157
39	92	1157
39	93	1157
39	94	1157
39	95	1157
39	96	1157
39	97	1149
39	98	1158
39	99	1158
39	100	1149
39	101	1158
39	102	1153
39	103	1148
39	104	1153
39	105	1156
39	106	1153
39	107	1164
39	108	1164
39	109	1152
39	110	1157
39	111	1151
39	112	1146
39	113	1695
39	114	1157
39	115	1157
39	116	1157
39	117	1157
39	118	1157
39	119	1157
39	120	1157
39	121	1157
39	122	1157
39	123	1158
39	124	1158
39	125	1158
39	126	1149
39	127	1158
39	128	1149
39	129	1153
39	130	1153
39	131	1153
39	132	1153
39	133	1164
39	134	1147
39	135	1153
39	136	1164
39	137	1144
39	138	1152
39	139	1157
39	140	1151
39	141	1157
39	142	1157
39	143	1151
39	144	1154
39	145	1157
39	146	1155
39	147	1155
39	148	1695
39	149	1155
39	150	1155
39	151	1157
39	152	1157
39	153	1157
39	154	1157
39	155	1157
39	156	1157
39	157	1157
39	158	1157
39	159	1157
39	160	1157
39	161	1157
39	162	1157
39	163	1157
39	164	1157
39	165	1157
39	166	1157
39	167	1157
39	168	1157
39	169	1157
39	170	1157
39	171	1157
39	172	1157
39	173	1157
39	174	1158
39	175	1158
39	176	1149
39	177	1157
39	178	1149
39	179	1158
39	180	1158
39	181	1163
39	182	1158
39	183	1158
39	184	1153
39	185	1149
39	186	1153
39	187	1163
39	188	1153
39	189	1165
39	190	1165
39	191	1156
39	192	1147
39	193	1153
39	194	1147
39	195	1147
39	196	1144
39	197	1159
39	198	1153
39	199	1159
39	200	1164
39	201	1164
39	202	1144
39	203	1144
39	204	1144
39	205	1144
39	206	1144
39	207	1144
39	208	1162
39	209	1144
39	210	1162
39	211	1152
39	212	1146
39	213	1154
39	214	1151
39	215	1146
39	216	1157
39	217	1695
39	218	1155
39	219	1157
39	220	1157
39	221	1157
39	222	1155
39	223	1157
39	224	1147
39	225	1147
39	226	1147
39	227	1157
39	228	1147
39	229	1157
39	230	1157
39	231	1157
39	232	1157
39	233	1157
39	234	1157
39	235	1157
39	236	1157
39	237	1157
39	238	1157
39	239	1157
39	240	1157
39	241	1157
39	242	1157
39	243	1157
39	244	1157
39	245	1157
39	246	1157
39	247	1157
39	248	1158
39	249	1158
39	250	1157
39	251	1157
39	252	1157
39	253	1149
39	254	1149
39	255	1158
39	256	1163
39	257	1147
39	258	1147
39	259	1147
39	260	1147
39	261	1147
39	262	1153
39	263	1153
39	264	1153
39	265	1144
39	266	1164
39	267	1144
39	268	1164
39	269	1164
39	270	1144
39	271	1164
39	272	1144
39	273	1144
39	274	1144
39	275	1144
39	276	1162
39	277	1162
39	278	1162
39	279	1153
39	280	1157
39	281	1152
39	282	1157
39	283	1153
39	284	1157
39	285	1151
39	286	1157
39	287	1146
39	288	1147
39	289	1157
39	290	1147
39	291	1147
39	292	1157
39	293	1157
39	294	1157
39	295	1157
39	296	1157
39	297	1157
39	298	1157
39	299	1157
39	300	1157
39	301	1157
39	302	1157
39	303	1163
39	304	1149
39	305	1158
39	306	1158
39	307	1158
39	308	1165
39	309	1156
39	310	1147
39	311	1147
39	312	1144
39	313	1144
39	314	1144
39	315	1162
39	316	1162
39	317	1153
39	318	1166
39	319	1166
39	320	1695
39	321	1157
39	322	1157
39	323	1157
39	324	1155
39	325	1155
39	326	1157
39	327	1147
39	328	1157
39	329	1157
39	330	1157
39	331	1157
39	332	1157
39	333	1157
39	334	1158
39	335	1157
39	336	1158
39	337	1149
39	338	1156
39	339	1156
39	340	1153
39	341	1147
39	342	1147
39	343	1164
39	344	1144
39	345	1144
39	346	1164
39	347	1153
39	348	1146
39	349	1166
39	350	1157
39	351	1155
39	352	1157
39	353	1157
39	354	1158
39	355	1156
39	356	1152
39	357	1153
39	358	1151
39	359	1147
39	360	1157
39	361	1164
39	362	1164
39	363	1164
39	364	1145
39	365	1153
39	366	1146
39	367	1153
39	368	1167
39	369	1167
39	370	1147
39	371	1153
39	372	1157
39	373	1167
39	374	1157
39	375	1157
39	376	1155
40	0	0
40	1	1177
40	2	1170
40	3	1179
40	4	1172
40	5	1172
40	6	1182
40	7	1174
40	8	1178
40	9	1180
40	10	1169
40	11	1171
40	12	1696
40	13	1173
40	14	1172
40	15	1178
40	16	1182
40	17	1176
40	18	1178
40	19	1184
40	20	1176
40	21	1172
40	22	1179
40	23	1172
40	24	1185
40	25	1187
40	26	1172
40	27	1182
40	28	1182
40	29	1173
40	30	1186
40	31	1696
40	32	1182
40	33	1182
40	34	1182
40	35	1182
40	36	1182
40	37	1174
40	38	1174
40	39	1174
40	40	1178
40	41	1187
40	42	1187
40	43	1696
40	44	1182
40	45	1183
40	46	1178
40	47	1174
40	48	1189
40	49	1189
40	50	1189
40	51	1177
40	52	1172
40	53	1182
40	54	1696
40	55	1696
40	56	1182
40	57	1182
40	58	1183
40	59	1183
40	60	1183
40	61	1183
40	62	1178
40	63	1188
40	64	1620
40	65	1190
40	66	1189
40	67	1189
40	68	1189
40	69	1178
40	70	1189
40	71	1169
40	72	1176
40	73	1180
40	74	1182
40	75	1182
40	76	1182
40	77	1182
40	78	1182
40	79	1182
40	80	1182
40	81	1182
40	82	1174
40	83	1183
40	84	1183
40	85	1183
40	86	1178
40	87	1178
40	88	1181
40	89	1178
40	90	1189
40	91	1182
40	92	1176
40	93	1171
40	94	1696
40	95	1182
40	96	1182
40	97	1182
40	98	1182
40	99	1182
40	100	1183
40	101	1174
40	102	1183
40	103	1174
40	104	1178
40	105	1178
40	106	1178
40	107	1189
40	108	1172
40	109	1178
40	110	1189
40	111	1169
40	112	1182
40	113	1176
40	114	1182
40	115	1182
40	116	1179
40	117	1182
40	118	1180
40	119	1180
40	120	1182
40	121	1182
40	122	1182
40	123	1182
40	124	1182
40	125	1182
40	126	1182
40	127	1182
40	128	1182
40	129	1182
40	130	1182
40	131	1182
40	132	1182
40	133	1183
40	134	1183
40	135	1178
40	136	1174
40	137	1178
40	138	1188
40	139	1178
40	140	1190
40	141	1178
40	142	1178
40	143	1189
40	144	1189
40	145	1169
40	146	1169
40	147	1187
40	148	1187
40	149	1177
40	150	1171
40	151	1179
40	152	1176
40	153	1171
40	154	1182
40	155	1696
40	156	1180
40	157	1182
40	158	1182
40	159	1182
40	160	1180
40	161	1182
40	162	1172
40	163	1172
40	164	1172
40	165	1182
40	166	1172
40	167	1182
40	168	1182
40	169	1182
40	170	1182
40	171	1182
40	172	1182
40	173	1182
40	174	1182
40	175	1182
40	176	1182
40	177	1182
40	178	1182
40	179	1182
40	180	1182
40	181	1182
40	182	1182
40	183	1182
40	184	1182
40	185	1182
40	186	1183
40	187	1183
40	188	1182
40	189	1182
40	190	1182
40	191	1174
40	192	1174
40	193	1183
40	194	1188
40	195	1172
40	196	1172
40	197	1172
40	198	1172
40	199	1172
40	200	1178
40	201	1178
40	202	1178
40	203	1169
40	204	1189
40	205	1169
40	206	1189
40	207	1189
40	208	1169
40	209	1189
40	210	1169
40	211	1169
40	212	1169
40	213	1169
40	214	1187
40	215	1187
40	216	1187
40	217	1178
40	218	1182
40	219	1177
40	220	1182
40	221	1178
40	222	1182
40	223	1176
40	224	1177
40	225	1182
40	226	1176
40	227	1182
40	228	1171
40	229	1182
40	230	1182
40	231	1172
40	232	1182
40	233	1172
40	234	1172
40	235	1182
40	236	1182
40	237	1182
40	238	1182
40	239	1182
40	240	1182
40	241	1182
40	242	1182
40	243	1182
40	244	1182
40	245	1182
40	246	1182
40	247	1182
40	248	1182
40	249	1182
40	250	1182
40	251	1174
40	252	1182
40	253	1182
40	254	1183
40	255	1188
40	256	1174
40	257	1183
40	258	1183
40	259	1183
40	260	1190
40	261	1181
40	262	1172
40	263	1178
40	264	1172
40	265	1172
40	266	1169
40	267	1169
40	268	1169
40	269	1169
40	270	1187
40	271	1187
40	272	1182
40	273	1178
40	274	1176
40	275	1176
40	276	1171
40	277	1171
40	278	1182
40	279	1191
40	280	1191
40	281	1696
40	282	1182
40	283	1182
40	284	1182
40	285	1180
40	286	1180
40	287	1182
40	288	1172
40	289	1182
40	290	1182
40	291	1182
40	292	1182
40	293	1182
40	294	1182
40	295	1182
40	296	1182
40	297	1182
40	298	1182
40	299	1182
40	300	1182
40	301	1182
40	302	1182
40	303	1182
40	304	1183
40	305	1183
40	306	1182
40	307	1183
40	308	1174
40	309	1183
40	310	1181
40	311	1181
40	312	1178
40	313	1178
40	314	1172
40	315	1172
40	316	1172
40	317	1172
40	318	1169
40	319	1189
40	320	1169
40	321	1169
40	322	1169
40	323	1169
40	324	1189
40	325	1178
40	326	1176
40	327	1171
40	328	1191
40	329	1182
40	330	1180
40	331	1182
40	332	1182
40	333	1182
40	334	1182
40	335	1183
40	336	1183
40	337	1174
40	338	1181
40	339	1189
40	340	1177
40	341	1178
40	342	1176
40	343	1172
40	344	1182
40	345	1182
40	346	1182
40	347	1189
40	348	1189
40	349	1189
40	350	1170
40	351	1178
40	352	1171
40	353	1171
40	354	1182
40	355	1182
40	356	1189
40	357	1178
40	358	1192
40	359	1192
40	360	1172
40	361	1178
40	362	1182
40	363	1176
40	364	1186
40	365	1182
40	366	1192
40	367	1192
40	368	1182
40	369	1182
40	370	1182
40	371	1180
40	372	1172
40	373	1193
41	0	0
41	1	1203
41	2	1196
41	3	1205
41	4	1198
41	5	1198
41	6	1208
41	7	1200
41	8	1204
41	9	1206
41	10	1195
41	11	1197
41	12	1697
41	13	1198
41	14	1204
41	15	1202
41	16	1204
41	17	1210
41	18	1198
41	19	1205
41	20	1198
41	21	1211
41	22	1213
41	23	1198
41	24	1199
41	25	1212
41	26	1697
41	27	1200
41	28	1200
41	29	1204
41	30	1213
41	31	1697
41	32	1209
41	33	1200
41	34	1215
41	35	1203
41	36	1208
41	37	1697
41	38	1697
41	39	1208
41	40	1209
41	41	1209
41	42	1209
41	43	1209
41	44	1204
41	45	1214
41	46	1621
41	47	1216
41	48	1215
41	49	1215
41	50	1215
41	51	1204
41	52	1215
41	53	1195
41	54	1208
41	55	1208
41	56	1208
41	57	1208
41	58	1208
41	59	1208
41	60	1208
41	61	1200
41	62	1209
41	63	1209
41	64	1204
41	65	1204
41	66	1207
41	67	1215
41	68	1208
41	69	1202
41	70	1197
41	71	1697
41	72	1208
41	73	1208
41	74	1208
41	75	1208
41	76	1209
41	77	1200
41	78	1209
41	79	1200
41	80	1204
41	81	1204
41	82	1204
41	83	1215
41	84	1195
41	85	1202
41	86	1208
41	87	1208
41	88	1205
41	89	1206
41	90	1206
41	91	1208
41	92	1208
41	93	1208
41	94	1208
41	95	1208
41	96	1208
41	97	1208
41	98	1209
41	99	1204
41	100	1200
41	101	1204
41	102	1214
41	103	1216
41	104	1204
41	105	1204
41	106	1215
41	107	1195
41	108	1213
41	109	1197
41	110	1205
41	111	1202
41	112	1697
41	113	1206
41	114	1198
41	115	1198
41	116	1198
41	117	1208
41	118	1208
41	119	1208
41	120	1208
41	121	1208
41	122	1208
41	123	1208
41	124	1209
41	125	1208
41	126	1200
41	127	1198
41	128	1204
41	129	1204
41	130	1204
41	131	1215
41	132	1215
41	133	1195
41	134	1215
41	135	1195
41	136	1195
41	137	1195
41	138	1213
41	139	1213
41	140	1213
41	141	1204
41	142	1208
41	143	1203
41	144	1208
41	145	1204
41	146	1208
41	147	1202
41	148	1203
41	149	1208
41	150	1202
41	151	1208
41	152	1197
41	153	1208
41	154	1208
41	155	1198
41	156	1208
41	157	1198
41	158	1198
41	159	1208
41	160	1208
41	161	1208
41	162	1208
41	163	1208
41	164	1208
41	165	1208
41	166	1208
41	167	1208
41	168	1208
41	169	1208
41	170	1208
41	171	1208
41	172	1208
41	173	1208
41	174	1208
41	175	1200
41	176	1208
41	177	1208
41	178	1209
41	179	1214
41	180	1200
41	181	1209
41	182	1209
41	183	1209
41	184	1216
41	185	1207
41	186	1198
41	187	1204
41	188	1198
41	189	1198
41	190	1195
41	191	1195
41	192	1195
41	193	1195
41	194	1213
41	195	1213
41	196	1208
41	197	1204
41	198	1202
41	199	1202
41	200	1197
41	201	1197
41	202	1208
41	203	1206
41	204	1217
41	205	1697
41	206	1212
41	207	1217
41	208	1697
41	209	1208
41	210	1208
41	211	1208
41	212	1208
41	213	1206
41	214	1206
41	215	1208
41	216	1208
41	217	1208
41	218	1198
41	219	1208
41	220	1208
41	221	1208
41	222	1208
41	223	1208
41	224	1208
41	225	1208
41	226	1208
41	227	1208
41	228	1208
41	229	1208
41	230	1208
41	231	1208
41	232	1208
41	233	1208
41	234	1208
41	235	1208
41	236	1208
41	237	1208
41	238	1208
41	239	1208
41	240	1208
41	241	1208
41	242	1208
41	243	1208
41	244	1208
41	245	1209
41	246	1209
41	247	1208
41	248	1209
41	249	1200
41	250	1200
41	251	1209
41	252	1209
41	253	1207
41	254	1207
41	255	1204
41	256	1204
41	257	1204
41	258	1198
41	259	1195
41	260	1195
41	261	1198
41	262	1198
41	263	1198
41	264	1210
41	265	1198
41	266	1198
41	267	1198
41	268	1195
41	269	1215
41	270	1195
41	271	1195
41	272	1195
41	273	1213
41	274	1195
41	275	1215
41	276	1204
41	277	1202
41	278	1197
41	279	1197
41	280	1197
41	281	1197
41	282	1208
41	283	1217
41	284	1208
41	285	1206
41	286	1208
41	287	1208
41	288	1208
41	289	1208
41	290	1208
41	291	1208
41	292	1208
41	293	1209
41	294	1209
41	295	1209
41	296	1209
41	297	1209
41	298	1200
41	299	1209
41	300	1209
41	301	1209
41	302	1209
41	303	1207
41	304	1207
41	305	1207
41	306	1198
41	307	1198
41	308	1195
41	309	1195
41	310	1210
41	311	1215
41	312	1195
41	313	1195
41	314	1203
41	315	1204
41	316	1202
41	317	1208
41	318	1198
41	319	1208
41	320	1208
41	321	1208
41	322	1208
41	323	1215
41	324	1215
41	325	1198
41	326	1215
41	327	1215
41	328	1196
41	329	1204
41	330	1197
41	331	1197
41	332	1208
41	333	1208
41	334	1208
41	335	1208
41	336	1214
41	337	1215
41	338	1207
41	339	1204
41	340	1218
41	341	1218
41	342	1198
41	343	1204
41	344	1208
41	345	1208
41	346	1202
41	347	1212
41	348	1218
41	349	1208
41	350	1218
41	351	1218
41	352	1208
41	353	1706
41	354	1706
41	355	1208
41	356	1208
41	357	1208
41	358	1206
41	359	1198
41	360	1218
41	361	1219
41	362	1219
41	363	1220
42	0	0
42	1	1230
42	2	1223
42	3	1232
42	4	1225
42	5	1225
42	6	1235
42	7	1227
42	8	1231
42	9	1233
42	10	1222
42	11	1224
42	12	1698
42	13	1231
42	14	1229
42	15	1237
42	16	1225
42	17	1225
42	18	1238
42	19	1240
42	20	1225
42	21	1226
42	22	1239
42	23	1698
42	24	1227
42	25	1240
42	26	1698
42	27	1236
42	28	1227
42	29	1242
42	30	1698
42	31	1698
42	32	1235
42	33	1236
42	34	1236
42	35	1236
42	36	1236
42	37	1231
42	38	1241
42	39	1622
42	40	1243
42	41	1242
42	42	1242
42	43	1231
42	44	1242
42	45	1222
42	46	1235
42	47	1235
42	48	1235
42	49	1235
42	50	1235
42	51	1235
42	52	1227
42	53	1236
42	54	1236
42	55	1231
42	56	1234
42	57	1242
42	58	1698
42	59	1235
42	60	1235
42	61	1235
42	62	1236
42	63	1227
42	64	1229
42	65	1235
42	66	1235
42	67	1232
42	68	1233
42	69	1233
42	70	1235
42	71	1235
42	72	1235
42	73	1235
42	74	1235
42	75	1235
42	76	1236
42	77	1231
42	78	1227
42	79	1231
42	80	1243
42	81	1222
42	82	1240
42	83	1232
42	84	1698
42	85	1233
42	86	1225
42	87	1225
42	88	1235
42	89	1235
42	90	1235
42	91	1235
42	92	1235
42	93	1235
42	94	1236
42	95	1235
42	96	1231
42	97	1231
42	98	1242
42	99	1242
42	100	1222
42	101	1242
42	102	1240
42	103	1240
42	104	1240
42	105	1231
42	106	1235
42	107	1230
42	108	1235
42	109	1231
42	110	1235
42	111	1235
42	112	1235
42	113	1224
42	114	1235
42	115	1235
42	116	1235
42	117	1235
42	118	1235
42	119	1235
42	120	1235
42	121	1235
42	122	1235
42	123	1235
42	124	1227
42	125	1235
42	126	1235
42	127	1236
42	128	1241
42	129	1227
42	130	1236
42	131	1236
42	132	1236
42	133	1243
42	134	1222
42	135	1222
42	136	1222
42	137	1240
42	138	1235
42	139	1231
42	140	1229
42	141	1229
42	142	1224
42	143	1224
42	144	1235
42	145	1233
42	146	1244
42	147	1698
42	148	1239
42	149	1244
42	150	1698
42	151	1235
42	152	1235
42	153	1235
42	154	1235
42	155	1233
42	156	1233
42	157	1235
42	158	1235
42	159	1235
42	160	1225
42	161	1235
42	162	1235
42	163	1235
42	164	1235
42	165	1235
42	166	1235
42	167	1235
42	168	1235
42	169	1235
42	170	1235
42	171	1235
42	172	1235
42	173	1235
42	174	1235
42	175	1235
42	176	1235
42	177	1235
42	178	1235
42	179	1235
42	180	1235
42	181	1235
42	182	1235
42	183	1235
42	184	1235
42	185	1235
42	186	1235
42	187	1236
42	188	1236
42	189	1235
42	190	1236
42	191	1227
42	192	1227
42	193	1236
42	194	1236
42	195	1234
42	196	1234
42	197	1231
42	198	1231
42	199	1231
42	200	1225
42	201	1222
42	202	1222
42	203	1225
42	204	1225
42	205	1225
42	206	1237
42	207	1225
42	208	1225
42	209	1225
42	210	1222
42	211	1242
42	212	1222
42	213	1222
42	214	1222
42	215	1240
42	216	1222
42	217	1242
42	218	1231
42	219	1229
42	220	1230
42	221	1224
42	222	1224
42	223	1224
42	224	1224
42	225	1235
42	226	1244
42	227	1698
42	228	1698
42	229	1225
42	230	1235
42	231	1233
42	232	1225
42	233	1235
42	234	1225
42	235	1235
42	236	1235
42	237	1235
42	238	1235
42	239	1235
42	240	1235
42	241	1235
42	242	1235
42	243	1235
42	244	1235
42	245	1235
42	246	1235
42	247	1235
42	248	1235
42	249	1235
42	250	1235
42	251	1235
42	252	1235
42	253	1235
42	254	1235
42	255	1235
42	256	1235
42	257	1236
42	258	1236
42	259	1236
42	260	1236
42	261	1235
42	262	1236
42	263	1235
42	264	1227
42	265	1236
42	266	1236
42	267	1236
42	268	1236
42	269	1236
42	270	1241
42	271	1241
42	272	1234
42	273	1234
42	274	1234
42	275	1231
42	276	1225
42	277	1231
42	278	1225
42	279	1225
42	280	1225
42	281	1231
42	282	1225
42	283	1225
42	284	1222
42	285	1222
42	286	1237
42	287	1242
42	288	1222
42	289	1222
42	290	1240
42	291	1230
42	292	1231
42	293	1235
42	294	1235
42	295	1229
42	296	1229
42	297	1224
42	298	1235
42	299	1235
42	300	1225
42	301	1235
42	302	1235
42	303	1235
42	304	1235
42	305	1235
42	306	1235
42	307	1235
42	308	1235
42	309	1235
42	310	1235
42	311	1235
42	312	1235
42	313	1235
42	314	1235
42	315	1236
42	316	1236
42	317	1236
42	318	1236
42	319	1242
42	320	1242
42	321	1225
42	322	1225
42	323	1225
42	324	1225
42	325	1225
42	326	1225
42	327	1242
42	328	1242
42	329	1240
42	330	1223
42	331	1231
42	332	1224
42	333	1224
42	334	1235
42	335	1235
42	336	1235
42	337	1239
42	338	1235
42	339	1235
42	340	1235
42	341	1235
42	342	1241
42	343	1242
42	344	1234
42	345	1231
42	346	1245
42	347	1237
42	348	1225
42	349	1225
42	350	1245
42	351	1225
42	352	1231
42	353	1235
42	354	1235
42	355	1229
42	356	1239
42	357	1235
42	358	1245
42	359	1235
42	360	1235
42	361	1245
42	362	1234
42	363	1245
42	364	1245
42	365	1245
42	366	1235
42	367	1224
42	368	1229
42	369	1707
42	370	1707
42	371	1235
42	372	1235
42	373	1235
42	374	1245
42	375	1235
42	376	1233
42	377	1225
42	378	1225
42	379	1235
42	380	1245
42	381	1245
42	382	1243
42	383	1246
42	384	1246
42	385	1247
43	0	0
43	1	1257
43	2	1250
43	3	1259
43	4	1252
43	5	1252
43	6	1262
43	7	1254
43	8	1258
43	9	1260
43	10	1249
43	11	1251
43	12	1699
43	13	1258
43	14	1256
43	15	1264
43	16	1252
43	17	1265
43	18	1267
43	19	1252
43	20	1253
43	21	1266
43	22	1699
43	23	1254
43	24	1699
43	25	1263
43	26	1269
43	27	1699
43	28	1699
43	29	1262
43	30	1263
43	31	1263
43	32	1263
43	33	1258
43	34	1268
43	35	1623
43	36	1270
43	37	1269
43	38	1269
43	39	1258
43	40	1269
43	41	1249
43	42	1262
43	43	1262
43	44	1262
43	45	1262
43	46	1254
43	47	1258
43	48	1261
43	49	1269
43	50	1699
43	51	1262
43	52	1262
43	53	1263
43	54	1254
43	55	1260
43	56	1262
43	57	1262
43	58	1262
43	59	1262
43	60	1262
43	61	1262
43	62	1258
43	63	1258
43	64	1270
43	65	1259
43	66	1699
43	67	1252
43	68	1262
43	69	1262
43	70	1262
43	71	1269
43	72	1269
43	73	1249
43	74	1269
43	75	1267
43	76	1267
43	77	1267
43	78	1258
43	79	1262
43	80	1257
43	81	1262
43	82	1258
43	83	1262
43	84	1251
43	85	1262
43	86	1262
43	87	1262
43	88	1262
43	89	1262
43	90	1262
43	91	1262
43	92	1254
43	93	1262
43	94	1254
43	95	1263
43	96	1263
43	97	1263
43	98	1270
43	99	1249
43	100	1267
43	101	1262
43	102	1258
43	103	1256
43	104	1256
43	105	1262
43	106	1260
43	107	1271
43	108	1271
43	109	1262
43	110	1260
43	111	1260
43	112	1262
43	113	1262
43	114	1252
43	115	1262
43	116	1262
43	117	1262
43	118	1262
43	119	1262
43	120	1262
43	121	1262
43	122	1262
43	123	1262
43	124	1262
43	125	1262
43	126	1262
43	127	1262
43	128	1263
43	129	1263
43	130	1262
43	131	1263
43	132	1254
43	133	1263
43	134	1261
43	135	1261
43	136	1258
43	137	1258
43	138	1258
43	139	1249
43	140	1252
43	141	1264
43	142	1252
43	143	1249
43	144	1269
43	145	1249
43	146	1267
43	147	1269
43	148	1258
43	149	1256
43	150	1257
43	151	1251
43	152	1251
43	153	1251
43	154	1251
43	155	1262
43	156	1271
43	157	1699
43	158	1699
43	159	1252
43	160	1262
43	161	1260
43	162	1252
43	163	1262
43	164	1252
43	165	1262
43	166	1262
43	167	1262
43	168	1262
43	169	1262
43	170	1262
43	171	1262
43	172	1262
43	173	1262
43	174	1262
43	175	1262
43	176	1262
43	177	1262
43	178	1262
43	179	1262
43	180	1262
43	181	1262
43	182	1262
43	183	1262
43	184	1262
43	185	1262
43	186	1262
43	187	1263
43	188	1263
43	189	1263
43	190	1263
43	191	1262
43	192	1263
43	193	1262
43	194	1254
43	195	1263
43	196	1263
43	197	1263
43	198	1263
43	199	1263
43	200	1268
43	201	1268
43	202	1261
43	203	1261
43	204	1261
43	205	1258
43	206	1252
43	207	1258
43	208	1252
43	209	1252
43	210	1252
43	211	1258
43	212	1252
43	213	1252
43	214	1249
43	215	1249
43	216	1264
43	217	1269
43	218	1249
43	219	1249
43	220	1267
43	221	1257
43	222	1258
43	223	1262
43	224	1262
43	225	1256
43	226	1256
43	227	1262
43	228	1256
43	229	1251
43	230	1266
43	231	1271
43	232	1262
43	233	1262
43	234	1260
43	235	1262
43	236	1252
43	237	1262
43	238	1262
43	239	1262
43	240	1262
43	241	1262
43	242	1262
43	243	1262
43	244	1262
43	245	1262
43	246	1262
43	247	1262
43	248	1262
43	249	1262
43	250	1262
43	251	1262
43	252	1262
43	253	1262
43	254	1262
43	255	1262
43	256	1263
43	257	1263
43	258	1263
43	259	1263
43	260	1263
43	261	1263
43	262	1268
43	263	1269
43	264	1269
43	265	1252
43	266	1252
43	267	1252
43	268	1252
43	269	1252
43	270	1252
43	271	1264
43	272	1264
43	273	1252
43	274	1249
43	275	1269
43	276	1269
43	277	1267
43	278	1250
43	279	1258
43	280	1258
43	281	1251
43	282	1251
43	283	1262
43	284	1262
43	285	1256
43	286	1262
43	287	1266
43	288	1266
43	289	1262
43	290	1262
43	291	1252
43	292	1262
43	293	1262
43	294	1262
43	295	1262
43	296	1262
43	297	1262
43	298	1262
43	299	1262
43	300	1262
43	301	1262
43	302	1262
43	303	1262
43	304	1262
43	305	1262
43	306	1262
43	307	1268
43	308	1254
43	309	1263
43	310	1269
43	311	1261
43	312	1258
43	313	1272
43	314	1264
43	315	1252
43	316	1252
43	317	1252
43	318	1252
43	319	1264
43	320	1272
43	321	1252
43	322	1269
43	323	1269
43	324	1269
43	325	1258
43	326	1262
43	327	1262
43	328	1262
43	329	1256
43	330	1256
43	331	1256
43	332	1699
43	333	1266
43	334	1699
43	335	1262
43	336	1262
43	337	1262
43	338	1262
43	339	1262
43	340	1262
43	341	1262
43	342	1262
43	343	1254
43	344	1272
43	345	1272
43	346	1252
43	347	1249
43	348	1257
43	349	1251
43	350	1262
43	351	1262
43	352	1262
43	353	1262
43	354	1262
43	355	1272
43	356	1261
43	357	1272
43	358	1272
43	359	1272
43	360	1262
43	361	1251
43	362	1256
43	363	1708
43	364	1708
43	365	1262
43	366	1262
43	367	1262
43	368	1272
43	369	1249
43	370	1262
43	371	1260
43	372	1252
43	373	1252
43	374	1262
43	375	1272
43	376	1272
43	377	1272
43	378	1270
43	379	1272
43	380	1273
43	381	1273
43	382	1274
43	383	1275
44	0	0
44	1	1285
44	2	1287
44	3	1280
44	4	1280
44	5	1290
44	6	1282
44	7	1286
44	8	1288
44	9	1277
44	10	1279
44	11	1286
44	12	1284
44	13	1292
44	14	1280
44	15	1294
44	16	1280
44	17	1281
44	18	1293
44	19	1282
44	20	1700
44	21	1291
44	22	1700
44	23	1291
44	24	1291
44	25	1291
44	26	1286
44	27	1295
44	28	1624
44	29	1297
44	30	1286
44	31	1296
44	32	1277
44	33	1290
44	34	1290
44	35	1290
44	36	1286
44	37	1289
44	38	1700
44	39	1290
44	40	1282
44	41	1288
44	42	1290
44	43	1290
44	44	1290
44	45	1290
44	46	1286
44	47	1297
44	48	1287
44	49	1700
44	50	1280
44	51	1290
44	52	1290
44	53	1290
44	54	1296
44	55	1296
44	56	1294
44	57	1294
44	58	1294
44	59	1286
44	60	1290
44	61	1285
44	62	1279
44	63	1290
44	64	1290
44	65	1282
44	66	1282
44	67	1291
44	68	1297
44	69	1294
44	70	1290
44	71	1286
44	72	1284
44	73	1288
44	74	1298
44	75	1288
44	76	1288
44	77	1290
44	78	1290
44	79	1280
44	80	1290
44	81	1290
44	82	1290
44	83	1290
44	84	1290
44	85	1290
44	86	1291
44	87	1291
44	88	1290
44	89	1291
44	90	1282
44	91	1291
44	92	1289
44	93	1289
44	94	1286
44	95	1280
44	96	1280
44	97	1296
44	98	1294
44	99	1286
44	100	1279
44	101	1279
44	102	1279
44	103	1298
44	104	1700
44	105	1700
44	106	1290
44	107	1288
44	108	1290
44	109	1280
44	110	1290
44	111	1290
44	112	1290
44	113	1290
44	114	1290
44	115	1290
44	116	1290
44	117	1290
44	118	1290
44	119	1291
44	120	1291
44	121	1291
44	122	1291
44	123	1291
44	124	1290
44	125	1282
44	126	1291
44	127	1291
44	128	1295
44	129	1289
44	130	1289
44	131	1289
44	132	1286
44	133	1280
44	134	1280
44	135	1286
44	136	1277
